,0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6
1.29372020705709,36,32,26,29,32,32,34,26,35,37,28,32,29,33,28,32,31,31,32,29,26,28,34,32,32,21,29,28,32,29,33,35,33,28,29,34,24,29,30,34,35,26,34,31,26,32,31,32,27,26,32,31,27,32,33,31,30,31,32,30,33,28,28,25,27,32,31,27,28,34,26,20,33,32,20,22,30,20,28,30,29,24,32,25,29,28,27,27,30,27,24,27,25,30,25,21,29,26,22,26,26,24,24,29,24,22,17,22,28,27,21,24,20,26,19,19,23,34,22,24,28
1.29374346693681,29,28,30,26,24,23,36,28,22,26,38,32,30,27,25,24,27,28,21,23,24,32,28,30,25,26,28,31,28,26,28,28,20,27,20,25,22,30,27,33,17,26,28,21,25,26,26,26,27,24,25,24,26,24,30,26,21,24,29,25,25,28,23,25,27,23,28,18,24,24,24,24,21,22,26,25,26,28,25,20,21,19,28,20,22,22,31,18,33,28,23,23,22,26,25,27,21,22,21,21,20,20,30,31,26,22,23,18,20,24,16,24,21,32,22,24,24,23,22,21,21
1.2937667411533,23,31,28,25,35,31,34,33,36,22,25,25,32,30,25,37,27,18,34,34,30,34,26,26,22,26,30,34,29,29,27,25,30,22,32,30,31,33,24,25,27,31,33,30,31,28,31,33,25,22,22,35,30,29,25,24,26,26,25,25,22,22,30,25,25,24,25,32,23,25,19,29,22,19,29,21,18,24,30,25,30,25,23,16,27,23,22,20,25,28,26,22,30,18,21,21,21,26,18,22,25,28,26,21,23,20,22,17,23,22,11,23,19,24,23,23,24,21,24,23,25
1.29379000270635,26,28,30,24,23,25,35,35,29,30,30,27,30,33,37,45,31,27,33,30,36,32,35,31,28,24,34,22,32,34,33,25,27,25,36,31,29,28,24,25,29,28,26,33,31,27,29,25,20,32,27,32,30,25,30,33,32,24,24,32,31,29,35,26,21,30,23,19,27,27,26,20,28,27,23,32,28,24,27,27,29,26,20,30,28,24,29,27,24,35,25,31,30,25,27,27,26,19,26,20,19,21,23,26,29,24,23,31,19,23,25,26,23,30,21,23,30,23,21,26,19
1.29381326509588,30,34,35,33,29,34,31,22,20,21,26,31,30,28,26,28,29,27,22,22,32,27,31,29,21,34,31,29,33,18,30,29,25,22,34,27,25,23,22,29,24,25,31,25,28,29,30,25,26,31,24,16,26,27,31,38,24,28,30,26,21,25,25,25,21,25,24,23,29,23,21,14,28,20,20,18,21,27,20,19,26,27,21,18,24,22,27,19,20,24,26,23,25,17,20,24,22,18,26,21,23,24,20,28,23,29,24,25,17,20,22,17,21,16,22,19,26,19,16,22,23
1.29383654182377,36,39,26,27,37,27,31,23,36,34,35,30,34,36,35,30,24,38,30,24,26,34,31,27,33,37,34,32,34,33,32,29,24,24,23,27,34,33,25,27,29,29,30,30,27,32,28,25,33,29,27,24,31,29,21,26,31,30,31,33,30,25,30,31,25,27,33,33,33,28,29,28,28,22,25,26,27,25,26,30,30,20,19,25,23,26,18,30,31,24,22,26,28,23,29,23,22,30,23,27,23,25,21,27,28,29,19,29,20,22,32,27,30,23,24,25,19,24,25,29,20
1.29385981938922,33,35,33,31,33,37,30,33,33,38,42,36,34,30,30,32,32,39,34,37,31,33,26,32,37,34,33,26,34,32,31,38,37,37,37,37,31,29,35,30,27,30,36,40,37,26,35,31,32,30,34,30,34,25,37,36,33,23,33,27,30,32,28,31,34,25,35,32,32,27,24,28,31,32,24,27,34,31,32,32,31,26,26,24,30,26,30,27,32,30,31,28,26,22,34,28,31,24,24,23,26,28,32,25,22,30,22,25,27,23,21,32,25,23,32,23,22,28,27,27,21
1.29388308428945,37,45,28,29,24,26,30,40,41,29,38,35,32,38,31,37,34,34,30,39,33,34,35,32,29,43,34,26,39,33,35,28,32,38,44,28,32,33,44,36,36,37,34,31,38,34,31,33,30,23,34,32,31,32,33,27,36,33,26,38,32,27,32,29,36,32,26,22,26,27,23,37,25,35,23,27,32,32,29,28,28,27,31,35,30,27,28,33,25,30,24,29,33,30,30,26,30,26,24,28,34,36,23,28,33,23,37,31,27,32,24,26,32,24,29,22,32,22,19,27,26
1.29390636352964,39,32,38,40,36,34,35,42,23,39,35,38,38,38,39,34,38,40,31,32,33,34,36,37,42,33,39,35,37,39,39,36,27,38,34,31,34,41,39,31,33,34,31,34,39,33,40,33,29,35,31,31,31,35,33,27,38,29,41,28,29,33,32,29,36,40,35,35,26,26,29,30,37,39,27,33,29,23,36,26,29,31,29,34,33,27,34,30,25,29,27,29,34,29,31,35,34,27,25,32,27,21,25,28,36,33,30,23,23,24,29,26,27,28,29,32,28,35,25,28,29
1.29392964360751,27,30,22,21,19,32,37,31,32,27,31,26,27,28,23,29,29,32,27,33,33,33,31,35,30,27,23,22,32,31,35,34,28,33,19,29,29,23,27,26,25,25,26,25,28,23,27,28,19,36,28,21,23,27,30,23,28,30,28,19,29,33,23,26,32,20,23,24,22,31,27,28,26,27,23,27,31,19,23,25,20,20,28,22,25,25,28,18,21,25,26,21,26,26,18,21,27,17,17,23,20,29,20,19,24,24,21,25,27,19,23,26,17,20,18,21,14,23,16,22,22
