# test peak data
#---------------------------------
#  t         y 
  2,69475   341,47547
  2,69501   512,11281
  2,69528   512,01243
  2,69554   341,27469
  2,69581   682,41557
  2,69607   852,85218
  2,69634   682,14795
  2,6966    682,01415
  2,69686   852,35044
  2,69713   511,30993
  2,69739   170,4032
  2,69766   851,84879
  2,69792   681,34529
  2,69819   851,51442
  2,69845   340,53891
  2,69872   510,70807
  2,69898   170,20259
  2,69925   340,33834
  2,69951   680,54298
  2,69978   510,30698
  2,70004   510,20671
  2,70031   -3,5762E-10
  2,70057   510,00622
  2,70084   849,8433
  2,7011    849,67625
  2,70137   339,80369
  2,70164   679,47376
  2,7019    849,1752
  2,70217   509,40493
  2,70243   679,07297
  2,7027    678,9394
  2,70296   848,50728
  2,70323   339,33613
  2,7035    -3,72206E-9
  2,70376   508,80388
  2,70403   508,70373
  2,7043    678,1381
  2,70456   678,0046
  2,70483   338,93554
  2,70509   677,73761
  2,70536   677,60412
  2,70563   677,47065
  2,70589   508,00289
  2,70616   677,20373
  2,70643   1015,6054
  2,70669   507,70263
  2,70696   676,8034
  2,70723   845,8375
  2,70749   507,40244
  2,70776   676,40319
  2,70803   845,33725
  2,7083    507,10232
  2,70856   676,00306
  2,70883   675,86969
  2,7091    675,73635
  2,70936   675,603
  2,70963   1013,20454
  2,7099    1013,00455
  2,71017   844,00382
  2,71043   675,06975
  2,7107    1012,4047
  2,71097   337,40158
  2,71124   843,33738
  2,7115    505,90247
  2,71177   1011,6051
  2,71204   505,70261
  2,71231   505,60268
  2,71258   842,50461
  2,71284   168,46762
  2,71311   842,17157
  2,71338   842,00509
  2,71365   1010,20635
  2,71392   673,33771
  2,71419   841,50567
  2,71445   841,33922
  2,71472   841,17283
  2,71499   841,00637
  2,71526   1009,00796
  2,71553   840,67359
  2,7158    504,30433
  2,71607   672,27266
  2,71634   840,17446
  2,7166    840,00814
  2,71687   839,8418
  2,71714   671,74038
  2,71741   839,50917
  2,71768   671,47428
  2,71795   671,34126
  2,71822   1006,81238
  2,71849   1006,61284
  2,71876   503,20667
  2,71903   670,80926
  2,7193    838,34534
  2,71957   670,5433
  2,71984   1005,61548
  2,72011   837,84672
  2,72038   1005,21667
  2,72065   837,51438
  2,72092   1172,28755
  2,72119   1004,61852
  2,72146   837,01597
  2,72173   502,10991
  2,722     669,347
  2,72227   836,51767
  2,72254   836,3516
  2,72281   1003,42262
  2,72308   1170,42727
  2,72335   501,51206
  2,72362   1002,82487
  2,72389   835,52141
  2,72416   1169,49756
  2,72443   1336,30306
  2,7247    668,01872
  2,72497   834,85745
  2,72524   1502,44472
  2,72551   834,52555
  2,72578   1001,23153
  2,72606   1167,87121
  2,72633   1334,4445
  2,7266    1167,40669
  2,72687   1167,17446
  2,72714   1500,35433
  2,72741   1333,38289
  2,72768   1333,11756
  2,72795   1666,06526
  2,72823   1499,16031
  2,7285    2165,02266
  2,72877   1831,5775
  2,72904   2164,16056
  2,72931   2330,17031
  2,72958   2662,52139
  2,72986   2495,6165
  2,73013   2495,11935
  2,7304    2494,62215
  2,73067   2327,8501
  2,73095   2826,11173
  2,73122   2825,5484
  2,73149   2492,63394
  2,73176   2159,85205
  2,73203   2325,53073
  2,73231   2158,99069
  2,73258   1992,51704
  2,73285   1826,10958
  2,73312   1825,74533
  2,7334    1991,32476
  2,73367   1327,28492
  2,73394   1658,77504
  2,73422   1492,59956
  2,73449   1492,30162
  2,73476   1492,00371
  2,73503   1657,45084
  2,73531   1325,69592
  2,73558   1656,78891
  2,73585   1490,81216
  2,73613   1656,12703
  2,7364    1655,79614
  2,73667   993,27917
  2,73695   1820,64791
  2,73722   1323,84294
  2,7375    1489,02562
  2,73777   1654,14212
  2,73804   1323,04908
  2,73832   1488,13263
  2,73859   1322,52
  2,73886   1487,5374
  2,73914   1487,23983
  2,73941   1652,1581
  2,73969   1651,82754
  2,73996   1156,04785
  2,74023   1486,04979
  2,74051   1650,8359
  2,74078   1320,40431
  2,74106   1485,15749
  2,74133   1649,84455
  2,74161   1814,46556
  2,74188   1649,18377
  2,74216   1978,62403
  2,74243   1483,67074
  2,74271   1648,19277
  2,74298   1647,86246
  2,74326   1482,77896
  2,74353   1811,9222
  2,74381   1976,24615
  2,74408   1811,19577
  2,74436   2140,0749
  2,74463   1975,05761
  2,74491   1810,10631
  2,74518   1974,26536
  2,74546   1480,40194
  2,74573   1973,47328
  2,74601   2137,50035
  2,74628   1972,68126
  2,74656   2136,64242
  2,74683   2464,86176
  2,74711   2135,78467
  2,74739   2299,61399
  2,74766   1806,47676
  2,74794   1970,30608
  2,74821   1969,91037
  2,74849   2461,89327
  2,74877   2297,30538
  2,74904   2132,78349
  2,74932   2788,46408
  2,7496    2295,92065
  2,74987   2623,3819
  2,75015   2458,92614
  2,75042   1966,74543
  2,7507    2294,07489
  2,75098   2293,61349
  2,75125   2129,35565
  2,75153   2456,45456
  2,75181   2619,69104
  2,75208   2291,76845
  2,75236   2618,63689
  2,75264   2945,37363
  2,75292   2781,18176
  2,75319   2944,18793
  2,75347   2616,5291
  2,75375   2616,0022
  2,75402   2778,94256
  2,7543    2941,81713
  2,75458   2941,22454
  2,75486   2777,26357
  2,75513   2940,03955
  2,75541   3102,74977
  2,75569   2938,8548
  2,75597   3101,49918
  2,75625   3264,07795
  2,75652   3100,24885
  2,7568    3262,7618
  2,75708   3588,31421
  2,75736   3424,51837
  2,75764   3586,86688
  2,75791   3749,14984
  2,75819   4074,34073
  2,75847   4236,45943
  2,75875   4887,23583
  2,75903   4886,24956
  2,75931   5862,31582
  2,75958   6023,9415
  2,75986   6836,60699
  2,76014   7323,45726
  2,76042   8298,24168
  2,7607    8459,24343
  2,76098   8782,82453
  2,76126   9106,27438
  2,76154   9592,17175
  2,76182   9427,68729
  2,76209   9263,26831
  2,76237   9098,91522
  2,76265   9097,07579
  2,76293   8445,5768
  2,76321   8281,487
  2,76349   7792,76454
  2,76377   7466,55567
  2,76405   6978,19468
  2,76433   6976,78281
  2,76461   6326,49964
  2,76489   6163,03425
  2,76517   6323,93921
  2,76545   5998,42026
  2,76573   5673,03272
  2,76601   5833,93805
  2,76629   5994,77788
  2,76657   5507,59935
  2,76685   5668,43941
  2,76713   5829,21373
  2,76741   5504,2534
  2,76769   5826,85216
  2,76797   5502,02301
  2,76825   5500,90822
  2,76853   5661,55194
  2,76881   5498,67851
  2,76909   5335,87077
  2,76937   5496,449
  2,76965   5333,70705
  2,76994   5332,62547
  2,77022   5654,66764
  2,7705    5815,04965
  2,77078   5652,37371
  2,77106   5974,15405
  2,77134   6134,37258
  2,77162   6133,12761
  2,7719    6454,61345
  2,77218   6130,63806
  2,77247   6451,99313
  2,77275   6611,94995
  2,77303   6771,84171
  2,77331   6931,66781
  2,77359   7413,76621
  2,77387   7573,39647
  2,77416   7732,96106
  2,77444   7570,3191
  2,77472   8212,9322
  2,775     8050,25784
  2,77528   8209,59396
  2,77557   9012,62322
  2,77585   9171,69791
  2,77613   9169,83267
  2,77641   9811,33421
  2,7767    10291,76497
  2,77698   10771,99965
  2,77726   11252,03828
  2,77754   11892,59159
  2,77783   12532,8835
  2,77811   13012,26877
  2,77839   13491,45812
  2,77867   13649,29115
  2,77896   14449,24852
  2,77924   15248,87861
  2,77952   15727,21916
  2,77981   17007,60892
  2,78009   17966,64315
  2,78037   18444,13423
  2,78066   19723,18512
  2,78094   20681,07675
  2,78122   22600,29127
  2,78151   23557,20262
  2,78179   24193,28266
  2,78207   26591,1672
  2,78236   28187,29577
  2,78264   29782,77166
  2,78292   32017,9555
  2,78321   33932,11005
  2,78349   36165,53058
  2,78378   38398,03766
  2,78406   40949,54981
  2,78434   44299,64894
  2,78463   46689,01661
  2,78491   51155,60251
  2,7852    54821,21644
  2,78548   59284,3128
  2,78577   64704,16061
  2,78605   70760,71384
  2,78633   77772,97755
  2,78662   86059,69589
  2,7869    95620,08644
  2,78719   105495,76548
  2,78747   117441,78194
  2,78776   130499,64867
  2,78804   146901,72665
  2,78833   164572,84991
  2,78861   187976,47073
  2,7889    214877,41127
  2,78918   249576,56571
  2,78947   294618,58803
  2,78975   352386,7033
  2,79004   429084,79954
  2,79033   527726,81494
  2,79061   656896,59675
  2,7909    819918,07253
  2,79118   1,01327E6
  2,79147   1,23725E6
  2,79175   1,48898E6
  2,79204   1,74855E6
  2,79233   2,00071E6
  2,79261   2,21E6
  2,7929    2,35705E6
  2,79318   2,41012E6
  2,79347   2,35974E6
  2,79376   2,21327E6
  2,79404   1,99365E6
  2,79433   1,73172E6
  2,79461   1,46212E6
  2,7949    1,20294E6
  2,79519   968473,3829
  2,79547   769003,46154
  2,79576   604988,18138
  2,79605   474819,90392
  2,79633   374513,88335
  2,79662   295966,96975
  2,79691   237739,35359
  2,7972    193163,19748
  2,79748   158427,85867
  2,79777   131468,13668
  2,79806   110695,61698
  2,79834   94048,20684
  2,79863   80256,99032
  2,79892   69636,73385
  2,79921   60603,16258
  2,79949   52522,49962
  2,79978   45710,49507
  2,80007   39850,09794
  2,80036   35098,82579
  2,80064   30191,43202
  2,80093   26550,35729
  2,80122   23068,78161
  2,80151   20220,52819
  2,8018    18163,1455
  2,80208   15948,69973
  2,80237   13893,0397
  2,80266   11996,0665
  2,80295   10573,30436
  2,80324   9624,46097
  2,80353   8360,51578
  2,80381   7412,51679
  2,8041    7410,99145
  2,80439   6463,57666
  2,80468   6147,01479
  2,80497   5515,41594
  2,80526   5199,17877
  2,80555   4883,07125
  2,80584   4567,0936
  2,80612   4566,1529
  2,80641   4250,37007
  2,8067    4249,49443
  2,80699   4091,26262
  2,80728   3933,09575
  2,80757   4089,57645
  2,80786   3459,69765
  2,80815   3773,4375
  2,80844   3772,65963
  2,80873   3457,5582
  2,80902   3299,71582
  2,80931   3141,93833
  2,8096    2827,16121
  2,80989   2512,51376
  2,81018   2668,9951
  2,81047   2668,44439
  2,81076   2824,82866
  2,81105   2196,63542
  2,81134   2509,92233
  2,81163   2509,40411
  2,81192   2352,08068
  2,81221   2038,04896
  2,8125    1880,88742
  2,81279   1880,49892
  2,81308   2350,13807
  2,81337   2036,36553
  2,81366   1879,33365
  2,81395   2348,68163
  2,81424   1565,46417
  2,81453   2034,6828
  2,81482   2034,26214
  2,81512   1720,9429
  2,81541   1720,58702
  2,8157    1720,23119
  2,81599   1876,22778
  2,81628   1563,19973
  2,81657   1562,87634
  2,81686   1718,80828
  2,81715   1718,45263
  2,81745   1874,28765
  2,81774   1249,26644
  2,81803   1405,13384
  2,81832   1404,84298
  2,81861   1716,67476
  2,81891   1716,31932
  2,8192    1559,96713
  2,81949   1559,64401
  2,81978   1559,32092
  2,82007   1247,19834
  2,82037   1246,93993
  2,82066   1246,68153
  2,82095   1402,226
  2,82124   1869,24716
  2,82154   1245,90646
  2,82183   1712,76624
  2,82212   934,04239
  2,82241   1400,77308
  2,82271   1400,48253
  2,823     933,46135
  2,82329   1555,44622
  2,82358   933,0741
  2,82388   1399,32072
  2,82417   1243,58251
  2,82446   1398,73996
  2,82476   1243,06633
  2,82505   1087,4572
  2,82534   1397,86899
  2,82564   1242,29221
  2,82593   1086,77992
  2,82622   931,33219
  2,82652   931,13871
  2,82681   1396,41788
  2,8271    930,75186
  2,8274    930,55844
  2,82769   1395,54756
  2,82799   1085,20028
  2,82828   929,97831
  2,82857   1239,71329
  2,82887   1084,52355
  2,82916   1084,29803
  2,82946   1393,80756
  2,82975   774,17645
  2,83005   928,8185
  2,83034   928,62524
  2,83063   928,432
  2,83093   773,53236
  2,83122   1082,7199
  2,83152   773,21037
  2,83181   927,65929
  2,83211   1236,62154
  2,8324    1390,90955
  2,8327    772,56658
  2,83299   1235,84909
  2,83329   926,69376
  2,83358   1080,91746
  2,83388   771,92305
  2,83417   1234,81949
  2,83447   771,60137
  2,83476   1080,01675
  2,83506   1234,04755
  2,83536   925,3427
  2,83565   770,95814
  2,83595   924,95685
  2,83624   924,76395
  2,83654   1232,76142
  2,83683   924,37817
  2,83713   924,18533
  2,83743   1231,99001
  2,83772   615,86645
  2,83802   1077,54137
  2,83831   1231,21879
  2,83861   923,22131
  2,83891   923,02855
  2,8392    1230,4478
  2,8395    1230,19084
  2,8398    922,45043
  2,84009   1075,96738
  2,84039   1075,74256
  2,84069   1075,51781
  2,84098   768,06649
  2,84128   1382,23072
  2,84158   921,29457
  2,84187   1381,65302
  2,84217   1381,36415
  2,84247   1534,52812
  2,84277   1227,36583
  2,84306   1380,49778
  



















































































































































































































































































































































































































